'pais','pais_iso3','Codigo_Region','Nombre_Region','Abreviatura_Region','Codigo_Provincia','Nombre_Provincia','Codigo_Comuna','Nombre_Comuna','id_relacion'
'Colombia','COL',50,'Meta','',,'',50325,'MAPIRIPÁN',50325
'Colombia','COL',50,'Meta','',,'',50330,'MESETAS',50330
'Colombia','COL',50,'Meta','',,'',50350,'LA MACARENA',50350
'Colombia','COL',50,'Meta','',,'',50370,'URIBE',50370
'Colombia','COL',50,'Meta','',,'',50400,'LEJANÍAS',50400
'Colombia','COL',50,'Meta','',,'',50450,'PUERTO CONCORDIA',50450
'Colombia','COL',50,'Meta','',,'',50568,'PUERTO GAITÁN',50568
'Colombia','COL',50,'Meta','',,'',50573,'PUERTO LÓPEZ',50573
'Colombia','COL',50,'Meta','',,'',50577,'PUERTO LLERAS',50577
'Colombia','COL',50,'Meta','',,'',50590,'PUERTO RICO',50590
'Colombia','COL',50,'Meta','',,'',50606,'RESTREPO',50606
'Colombia','COL',50,'Meta','',,'',50680,'SAN CARLOS DE GUAROA',50680
'Colombia','COL',50,'Meta','',,'',50683,'SAN JUAN DE ARAMA',50683
'Colombia','COL',50,'Meta','',,'',50686,'SAN JUANITO',50686
'Colombia','COL',50,'Meta','',,'',50689,'SAN MARTÍN',50689
'Colombia','COL',50,'Meta','',,'',50711,'VISTA HERMOSA',50711
'Colombia','COL',52,'Nariño','',,'',52001,'PASTO',52001
'Colombia','COL',52,'Nariño','',,'',52019,'ALBÁN (SAN JOSÉ)',52019
'Colombia','COL',52,'Nariño','',,'',52022,'ALDAÑA',52022
'Colombia','COL',52,'Nariño','',,'',52036,'ANCUYA',52036
'Colombia','COL',52,'Nariño','',,'',52051,'ARBOLEDA (BERRUECAS)',52051
'Colombia','COL',52,'Nariño','',,'',52079,'BARBACOAS',52079
'Colombia','COL',52,'Nariño','',,'',52083,'BELÉN',52083
'Colombia','COL',52,'Nariño','',,'',52110,'BUESACO',52110
'Colombia','COL',52,'Nariño','',,'',52203,'COLÓN (GÉNOVA)',52203
'Colombia','COL',52,'Nariño','',,'',52207,'CONSACA',52207
'Colombia','COL',52,'Nariño','',,'',52210,'CONTADERO',52210
'Colombia','COL',52,'Nariño','',,'',52215,'CÓRDOBA',52215
'Colombia','COL',52,'Nariño','',,'',52224,'CUASPUD (CARLOSAMA)',52224
'Colombia','COL',52,'Nariño','',,'',52227,'CUMBAL',52227
'Colombia','COL',52,'Nariño','',,'',52233,'CUMBITARA',52233
'Colombia','COL',52,'Nariño','',,'',52240,'CHACHAGÜÍ',52240
'Colombia','COL',52,'Nariño','',,'',52250,'EL CHARCO',52250
'Colombia','COL',52,'Nariño','',,'',52254,'EL PEÑOL',52254
'Colombia','COL',52,'Nariño','',,'',52256,'EL ROSARIO',52256
'Colombia','COL',52,'Nariño','',,'',52258,'EL TABLÓN',52258
'Colombia','COL',52,'Nariño','',,'',52260,'EL TAMBO',52260
'Colombia','COL',52,'Nariño','',,'',52287,'FUNES',52287
'Colombia','COL',52,'Nariño','',,'',52317,'GUACHUCAL',52317
'Colombia','COL',52,'Nariño','',,'',52320,'GUAITARILLA',52320
'Colombia','COL',52,'Nariño','',,'',52323,'GUALMATÁN',52323
'Colombia','COL',52,'Nariño','',,'',52352,'ILES',52352
'Colombia','COL',52,'Nariño','',,'',52354,'IMUÉS',52354
'Colombia','COL',52,'Nariño','',,'',52356,'IPIALES',52356
'Colombia','COL',52,'Nariño','',,'',52378,'LA CRUZ',52378
'Colombia','COL',52,'Nariño','',,'',52381,'LA FLORIDA',52381
'Colombia','COL',52,'Nariño','',,'',52385,'LA LLANADA',52385
'Colombia','COL',52,'Nariño','',,'',52390,'LA TOLA',52390
'Colombia','COL',52,'Nariño','',,'',52399,'LA UNIÓN',52399
'Colombia','COL',52,'Nariño','',,'',52405,'LEIVA',52405
'Colombia','COL',52,'Nariño','',,'',52411,'LINARES',52411
'Colombia','COL',52,'Nariño','',,'',52418,'LOS ANDES (SOTOMAYOR)',52418
'Colombia','COL',52,'Nariño','',,'',52427,'MAGÜÍ (PAYAN)',52427
'Colombia','COL',52,'Nariño','',,'',52435,'MALLAMA (PIEDRANCHA)',52435
'Colombia','COL',52,'Nariño','',,'',52473,'MOSQUERA',52473
'Colombia','COL',52,'Nariño','',,'',52480,'NARIÑO',52480
'Colombia','COL',52,'Nariño','',,'',52490,'OLAYA HERRERA (BOCAS DE SATINGA)',52490
'Colombia','COL',52,'Nariño','',,'',52506,'OSPINA',52506
'Colombia','COL',52,'Nariño','',,'',52520,'FRANCISCO PIZARRO (SALAHONDA)',52520
'Colombia','COL',52,'Nariño','',,'',52540,'POLICARPA',52540
'Colombia','COL',52,'Nariño','',,'',52560,'POTOSI',52560
'Colombia','COL',52,'Nariño','',,'',52565,'PROVIDENCIA',52565
'Colombia','COL',52,'Nariño','',,'',52573,'PUERRES',52573
'Colombia','COL',52,'Nariño','',,'',52585,'PUPIALES',52585
'Colombia','COL',52,'Nariño','',,'',52612,'RICAURTE',52612
'Colombia','COL',52,'Nariño','',,'',52621,'ROBERTO PAYÁN (SAN JOSE)',52621
'Colombia','COL',52,'Nariño','',,'',52678,'SAMANIEGO',52678
'Colombia','COL',52,'Nariño','',,'',52683,'SANDONA',52683
'Colombia','COL',52,'Nariño','',,'',52685,'SAN BERNARDO',52685
'Colombia','COL',52,'Nariño','',,'',52687,'SAN LORENZO',52687
'Colombia','COL',52,'Nariño','',,'',52693,'SAN PABLO',52693
'Colombia','COL',52,'Nariño','',,'',52694,'SAN PEDRO DE CARTAGO',52694
'Colombia','COL',52,'Nariño','',,'',52696,'SANTA BÁRBARA (ISCUANDE)',52696
'Colombia','COL',52,'Nariño','',,'',52699,'SANTACRUZ (GAUCHÁVEZ)',52699
'Colombia','COL',52,'Nariño','',,'',52720,'SAPUYES',52720
'Colombia','COL',52,'Nariño','',,'',52786,'TAMINANGO',52786
'Colombia','COL',52,'Nariño','',,'',52788,'TANGUA',52788
'Colombia','COL',52,'Nariño','',,'',52835,'TUMACO',52835
'Colombia','COL',52,'Nariño','',,'',52838,'TÚQUERRES',52838
'Colombia','COL',52,'Nariño','',,'',52885,'YACUANQUER',52885
'Colombia','COL',54,'Norte De Santander','',,'',54001,'CÚCUTA',54001
'Colombia','COL',54,'Norte De Santander','',,'',54003,'ABREGO',54003
'Colombia','COL',54,'Norte De Santander','',,'',54051,'ARBOLEDAS',54051
'Colombia','COL',54,'Norte De Santander','',,'',54099,'BOCHALEMA',54099
'Colombia','COL',54,'Norte De Santander','',,'',54109,'BUCARASICA',54109
'Colombia','COL',54,'Norte De Santander','',,'',54125,'CÁCOTA',54125
'Colombia','COL',54,'Norte De Santander','',,'',54128,'CÁCHIRA',54128
'Colombia','COL',54,'Norte De Santander','',,'',54172,'CHINACOTA',54172
'Colombia','COL',54,'Norte De Santander','',,'',54174,'CHITAGÁ',54174
'Colombia','COL',54,'Norte De Santander','',,'',54206,'CONVENCIÓN',54206
'Colombia','COL',54,'Norte De Santander','',,'',54223,'CUCUTILLA',54223
'Colombia','COL',54,'Norte De Santander','',,'',54239,'DURANIA',54239
'Colombia','COL',54,'Norte De Santander','',,'',54245,'EL CARMEN',54245
'Colombia','COL',54,'Norte De Santander','',,'',54250,'EL TARRA',54250
'Colombia','COL',54,'Norte De Santander','',,'',54261,'EL ZULIA',54261
'Colombia','COL',54,'Norte De Santander','',,'',54313,'GRAMALOTE',54313
'Colombia','COL',54,'Norte De Santander','',,'',54344,'HACARÍ',54344
'Colombia','COL',54,'Norte De Santander','',,'',54347,'HERRÁN',54347
'Colombia','COL',54,'Norte De Santander','',,'',54377,'LABATECA',54377
'Colombia','COL',54,'Norte De Santander','',,'',54385,'LA ESPERANZA',54385
'Colombia','COL',54,'Norte De Santander','',,'',54398,'LA PLAYA',54398
'Colombia','COL',54,'Norte De Santander','',,'',54405,'LOS PATIOS',54405
'Colombia','COL',54,'Norte De Santander','',,'',54418,'LOURDES',54418
'Colombia','COL',54,'Norte De Santander','',,'',54480,'MUTISCUA',54480
'Colombia','COL',54,'Norte De Santander','',,'',54498,'OCAÑA',54498
'Colombia','COL',54,'Norte De Santander','',,'',54518,'PAMPLONA',54518
'Colombia','COL',54,'Norte De Santander','',,'',54520,'PAMPLONITA',54520
'Colombia','COL',54,'Norte De Santander','',,'',54553,'PUERTO SANTANDER',54553
'Colombia','COL',54,'Norte De Santander','',,'',54599,'RAGONVALÍA',54599
'Colombia','COL',54,'Norte De Santander','',,'',54660,'SALÁZAR',54660
'Colombia','COL',54,'Norte De Santander','',,'',54670,'SAN CALIXTO',54670
'Colombia','COL',54,'Norte De Santander','',,'',54673,'SAN CAYETANO',54673
'Colombia','COL',54,'Norte De Santander','',,'',54680,'SANTIAGO',54680
'Colombia','COL',54,'Norte De Santander','',,'',54720,'SARDINATA',54720
'Colombia','COL',54,'Norte De Santander','',,'',54743,'SILOS',54743
'Colombia','COL',54,'Norte De Santander','',,'',54800,'TEORAMA',54800
'Colombia','COL',54,'Norte De Santander','',,'',54810,'TIBÚ',54810
'Colombia','COL',54,'Norte De Santander','',,'',54820,'TOLEDO',54820
'Colombia','COL',54,'Norte De Santander','',,'',54871,'VILLA CARO',54871
'Colombia','COL',54,'Norte De Santander','',,'',54874,'VILLA DEL ROSARIO',54874
'Colombia','COL',63,'Quindio','',,'',63001,'ARMENIA',63001
'Colombia','COL',63,'Quindio','',,'',63111,'BUENAVISTA',63111
'Colombia','COL',63,'Quindio','',,'',63130,'CALARCÁ',63130
'Colombia','COL',63,'Quindio','',,'',63190,'CIRCASIA',63190
'Colombia','COL',63,'Quindio','',,'',63212,'CÓRDOBA',63212
'Colombia','COL',63,'Quindio','',,'',63272,'FILANDIA',63272
'Colombia','COL',63,'Quindio','',,'',63302,'GÉNOVA',63302
'Colombia','COL',63,'Quindio','',,'',63401,'LA TEBAIDA',63401
'Colombia','COL',63,'Quindio','',,'',63470,'MONTENEGRO',63470
'Colombia','COL',63,'Quindio','',,'',63548,'PIJAO',63548
'Colombia','COL',63,'Quindio','',,'',63594,'QUIMBAYA',63594
'Colombia','COL',63,'Quindio','',,'',63690,'SALENTO',63690
'Colombia','COL',66,'Risaralda','',,'',66001,'PEREIRA',66001
'Colombia','COL',66,'Risaralda','',,'',66045,'APÍA',66045
'Colombia','COL',66,'Risaralda','',,'',66075,'BALBOA',66075
'Colombia','COL',66,'Risaralda','',,'',66088,'BELÉN DE UMBRÍA',66088
'Colombia','COL',66,'Risaralda','',,'',66170,'DOSQUEBRADAS',66170
'Colombia','COL',66,'Risaralda','',,'',66318,'GUÁTICA',66318
'Colombia','COL',66,'Risaralda','',,'',66383,'LA CELIA',66383
'Colombia','COL',66,'Risaralda','',,'',66400,'LA VIRGINIA',66400
'Colombia','COL',66,'Risaralda','',,'',66440,'MARSELLA',66440
'Colombia','COL',66,'Risaralda','',,'',66456,'MISTRATÓ',66456
'Colombia','COL',66,'Risaralda','',,'',66572,'PUEBLO RICO',66572
'Colombia','COL',66,'Risaralda','',,'',66594,'QUINCHÍA',66594
'Colombia','COL',66,'Risaralda','',,'',66682,'SANTA ROSA DE CABAL',66682
'Colombia','COL',66,'Risaralda','',,'',66687,'SANTUARÍO',66687
'Colombia','COL',68,'Santander','',,'',68001,'BUCARAMANGA',68001
'Colombia','COL',68,'Santander','',,'',68013,'AGUADA',68013
'Colombia','COL',68,'Santander','',,'',68020,'ALBANIA',68020
'Colombia','COL',68,'Santander','',,'',68051,'ARATOCA',68051
'Colombia','COL',68,'Santander','',,'',68077,'BARBOSA',68077
'Colombia','COL',68,'Santander','',,'',68079,'BARICHARA',68079
'Colombia','COL',68,'Santander','',,'',68081,'BARRANCABERMEJA',68081
'Colombia','COL',68,'Santander','',,'',68092,'BETULIA',68092
'Colombia','COL',68,'Santander','',,'',68101,'BOLÍVAR',68101
'Colombia','COL',68,'Santander','',,'',68121,'CABRERA',68121
'Colombia','COL',68,'Santander','',,'',68132,'CALIFORNIA',68132
'Colombia','COL',68,'Santander','',,'',68147,'CAPITANEJO',68147
'Colombia','COL',68,'Santander','',,'',68152,'CARCASÍ',68152
'Colombia','COL',68,'Santander','',,'',68160,'CEPITA',68160
'Colombia','COL',68,'Santander','',,'',68162,'CERRITO',68162
'Colombia','COL',68,'Santander','',,'',68167,'CHARÁLA',68167
'Colombia','COL',68,'Santander','',,'',68169,'CHARTA',68169
'Colombia','COL',68,'Santander','',,'',68176,'CHIMA',68176
'Colombia','COL',68,'Santander','',,'',68179,'CHIPATÁ',68179
'Colombia','COL',68,'Santander','',,'',68190,'CIMITARRA',68190
'Colombia','COL',68,'Santander','',,'',68207,'CONCEPCIÓN',68207
'Colombia','COL',68,'Santander','',,'',68209,'CONFINES',68209
'Colombia','COL',68,'Santander','',,'',68211,'CONTRATACIÓN',68211
'Colombia','COL',68,'Santander','',,'',68217,'COROMORO',68217
'Colombia','COL',68,'Santander','',,'',68229,'CURITÍ',68229
'Colombia','COL',68,'Santander','',,'',68235,'EL CARMEN DE CHUCURI',68235
'Colombia','COL',68,'Santander','',,'',68245,'GUACAMAYO',68245
'Colombia','COL',68,'Santander','',,'',68250,'EL PEÑÓN',68250
'Colombia','COL',68,'Santander','',,'',68255,'EL PLAYÓN',68255
'Colombia','COL',68,'Santander','',,'',68264,'ENCINO',68264
'Colombia','COL',68,'Santander','',,'',68266,'ENCISO',68266
'Colombia','COL',68,'Santander','',,'',68271,'FLORIÁN',68271
'Colombia','COL',68,'Santander','',,'',68276,'FLORIDABLANCA',68276
'Colombia','COL',68,'Santander','',,'',68296,'GALÁN',68296
'Colombia','COL',68,'Santander','',,'',68298,'GAMBITA',68298
'Colombia','COL',68,'Santander','',,'',68307,'GIRÓN',68307
'Colombia','COL',68,'Santander','',,'',68318,'GUACA',68318
'Colombia','COL',68,'Santander','',,'',68320,'GUADALUPE',68320
'Colombia','COL',68,'Santander','',,'',68322,'GUAPOTA',68322
'Colombia','COL',68,'Santander','',,'',68324,'GUAVATA',68324
'Colombia','COL',68,'Santander','',,'',68327,'GUEPSA',68327
'Colombia','COL',68,'Santander','',,'',68344,'HATO',68344
'Colombia','COL',68,'Santander','',,'',68368,'JESUS MARÍA',68368
'Colombia','COL',68,'Santander','',,'',68370,'JORDAN',68370
'Colombia','COL',68,'Santander','',,'',68377,'LA BELLEZA',68377
'Colombia','COL',68,'Santander','',,'',68385,'LANDÁZURI',68385
'Colombia','COL',68,'Santander','',,'',68397,'LA PAZ',68397
'Colombia','COL',68,'Santander','',,'',68406,'LEBRIJA',68406
'Colombia','COL',68,'Santander','',,'',68418,'LOS SANTOS',68418
'Colombia','COL',68,'Santander','',,'',68425,'MACARAVITA',68425
'Colombia','COL',68,'Santander','',,'',68432,'MÁLAGA',68432
'Colombia','COL',68,'Santander','',,'',68444,'MATANZA',68444
'Colombia','COL',68,'Santander','',,'',68464,'MOGOTES',68464
'Colombia','COL',68,'Santander','',,'',68468,'MOLAGAVITA',68468
'Colombia','COL',68,'Santander','',,'',68498,'OCAMONTE',68498
'Colombia','COL',68,'Santander','',,'',68500,'OIBA',68500
'Colombia','COL',68,'Santander','',,'',68502,'ONZAGA',68502
'Colombia','COL',68,'Santander','',,'',68522,'PALMAR',68522
'Colombia','COL',68,'Santander','',,'',68524,'PALMAS DEL SOCORRO',68524
'Colombia','COL',68,'Santander','',,'',68533,'PÁRAMO',68533
'Colombia','COL',68,'Santander','',,'',68547,'PIEDECUESTA',68547
'Colombia','COL',68,'Santander','',,'',68549,'PINCHOTE',68549
'Colombia','COL',68,'Santander','',,'',68572,'PUENTE NACIONAL',68572
'Colombia','COL',68,'Santander','',,'',68573,'PUERTO PARRA',68573
'Colombia','COL',68,'Santander','',,'',68575,'PUERTO WILCHES',68575
'Colombia','COL',68,'Santander','',,'',68615,'RIONEGRO',68615
'Colombia','COL',68,'Santander','',,'',68655,'SABANA DE TERRES',68655
'Colombia','COL',68,'Santander','',,'',68669,'SAN ANDRÉS',68669
'Colombia','COL',68,'Santander','',,'',68673,'SAN BENITO',68673
'Colombia','COL',68,'Santander','',,'',68679,'SAN GIL',68679
'Colombia','COL',68,'Santander','',,'',68682,'SAN JOAQUÍN',68682
'Colombia','COL',68,'Santander','',,'',68684,'SAN JOSÉ DE MIRANDA',68684
'Colombia','COL',68,'Santander','',,'',68686,'SAN MIGUEL',68686
'Colombia','COL',68,'Santander','',,'',68689,'SAN VICENTE DE CHUCURI',68689
'Colombia','COL',68,'Santander','',,'',68705,'SANTA BÁRBARA',68705
'Colombia','COL',68,'Santander','',,'',68720,'SANTA ELENA DEL OPÓN',68720
'Colombia','COL',68,'Santander','',,'',68745,'SIMACOTA',68745
'Colombia','COL',68,'Santander','',,'',68755,'SOCORRO',68755
'Colombia','COL',68,'Santander','',,'',68770,'SUAITA',68770
'Colombia','COL',68,'Santander','',,'',68773,'SUCRE',68773
'Colombia','COL',68,'Santander','',,'',68780,'SURATA',68780
'Colombia','COL',68,'Santander','',,'',68820,'TONA',68820
'Colombia','COL',68,'Santander','',,'',68855,'VALLE DE SAN JOSE',68855
'Colombia','COL',68,'Santander','',,'',68861,'VÉLEZ',68861
'Colombia','COL',68,'Santander','',,'',68867,'VETAS',68867
'Colombia','COL',68,'Santander','',,'',68872,'VILLANUEVA',68872
'Colombia','COL',68,'Santander','',,'',68895,'ZAPATOCA',68895
'Colombia','COL',70,'Sucre','',,'',70001,'SINCELEJO',70001
'Colombia','COL',70,'Sucre','',,'',70110,'BUENAVISTA',70110
'Colombia','COL',70,'Sucre','',,'',70124,'CAIMITO',70124
'Colombia','COL',70,'Sucre','',,'',70204,'COLOSO',70204
'Colombia','COL',70,'Sucre','',,'',70215,'COROZAL',70215
'Colombia','COL',70,'Sucre','',,'',70221,'COVEÑAS',70221
'Colombia','COL',70,'Sucre','',,'',70230,'CHALAN',70230
'Colombia','COL',70,'Sucre','',,'',70233,'EL ROBLE',70233
'Colombia','COL',70,'Sucre','',,'',70235,'GALERAS',70235
'Colombia','COL',70,'Sucre','',,'',70265,'GUARANDA',70265
'Colombia','COL',70,'Sucre','',,'',70400,'LA UNIÓN',70400
'Colombia','COL',70,'Sucre','',,'',70418,'LOS PALMITOS',70418
'Colombia','COL',70,'Sucre','',,'',70429,'MAJAGUAL',70429
'Colombia','COL',70,'Sucre','',,'',70473,'MORROA',70473
'Colombia','COL',70,'Sucre','',,'',70508,'OVEJAS',70508
'Colombia','COL',70,'Sucre','',,'',70523,'PALMITO',70523
'Colombia','COL',70,'Sucre','',,'',70670,'SAMPUÉS',70670
'Colombia','COL',70,'Sucre','',,'',70678,'SAN BENITO ABAD',70678
'Colombia','COL',70,'Sucre','',,'',70702,'SAN JUAN DE BETULIA',70702
'Colombia','COL',70,'Sucre','',,'',70708,'SAN MARCOS',70708
'Colombia','COL',70,'Sucre','',,'',70713,'SAN ONOFRE',70713
'Colombia','COL',70,'Sucre','',,'',70717,'SAN PEDRO',70717
'Colombia','COL',70,'Sucre','',,'',70742,'SAN LUIS DE SINCE',70742
'Colombia','COL',70,'Sucre','',,'',70771,'SUCRE',70771
'Colombia','COL',70,'Sucre','',,'',70820,'TOLÚ',70820
'Colombia','COL',70,'Sucre','',,'',70823,'TOLUVIEJO',70823
'Colombia','COL',73,'Tolima','',,'',73001,'IBAGUÉ',73001
'Colombia','COL',73,'Tolima','',,'',73024,'ALPUJARRA',73024
'Colombia','COL',73,'Tolima','',,'',73026,'ALVARADO',73026
'Colombia','COL',73,'Tolima','',,'',73030,'AMBALEMA',73030
'Colombia','COL',73,'Tolima','',,'',73043,'ANZOÁTEGUI',73043
'Colombia','COL',73,'Tolima','',,'',73055,'GUAYABAL (ARMERO)',73055
'Colombia','COL',73,'Tolima','',,'',73067,'ATACO',73067
'Colombia','COL',73,'Tolima','',,'',73124,'CAJAMARCA',73124
'Colombia','COL',73,'Tolima','',,'',73148,'CARMEN DE APICALÁ',73148
'Colombia','COL',73,'Tolima','',,'',73152,'CASABIANCA',73152
'Colombia','COL',73,'Tolima','',,'',73168,'CHAPARRAL',73168
'Colombia','COL',73,'Tolima','',,'',73200,'COELLO',73200
'Colombia','COL',73,'Tolima','',,'',73217,'COYAIMA',73217
'Colombia','COL',73,'Tolima','',,'',73226,'CUNDAY',73226
'Colombia','COL',73,'Tolima','',,'',73236,'DOLORES',73236
'Colombia','COL',73,'Tolima','',,'',73268,'ESPINAL',73268
'Colombia','COL',73,'Tolima','',,'',73270,'FALÁN',73270
'Colombia','COL',73,'Tolima','',,'',73275,'FLANDES',73275
'Colombia','COL',73,'Tolima','',,'',73283,'FRESNO',73283
'Colombia','COL',73,'Tolima','',,'',73319,'GUAMO',73319
'Colombia','COL',73,'Tolima','',,'',73347,'HERVEO',73347
'Colombia','COL',73,'Tolima','',,'',73349,'HONDA',73349
'Colombia','COL',73,'Tolima','',,'',73352,'ICONONZO',73352
'Colombia','COL',73,'Tolima','',,'',73408,'LÉRIDA',73408
'Colombia','COL',73,'Tolima','',,'',73411,'LÍBANO',73411
'Colombia','COL',73,'Tolima','',,'',73443,'MARIQUITA',73443
'Colombia','COL',73,'Tolima','',,'',73449,'MELGAR',73449
'Colombia','COL',73,'Tolima','',,'',73461,'MURILLO',73461
'Colombia','COL',73,'Tolima','',,'',73483,'NATAGAIMA',73483
'Colombia','COL',73,'Tolima','',,'',73504,'ORTEGA',73504
'Colombia','COL',73,'Tolima','',,'',73547,'PIEDRAS',73547
'Colombia','COL',73,'Tolima','',,'',73555,'PLANADAS',73555
'Colombia','COL',73,'Tolima','',,'',73563,'PRADO',73563
'Colombia','COL',73,'Tolima','',,'',73585,'PURIFICACIÓN',73585
'Colombia','COL',73,'Tolima','',,'',73616,'RÍOBLANCO',73616
'Colombia','COL',73,'Tolima','',,'',73622,'RONCESVALLES',73622
'Colombia','COL',73,'Tolima','',,'',73624,'ROVIRA',73624
'Colombia','COL',73,'Tolima','',,'',73671,'SALDAÑA',73671
'Colombia','COL',73,'Tolima','',,'',73675,'SAN ANTONIO',73675
'Colombia','COL',73,'Tolima','',,'',73678,'SAN LUIS',73678
'Colombia','COL',73,'Tolima','',,'',73686,'SANTA ISABEL',73686
'Colombia','COL',73,'Tolima','',,'',73770,'SUÁREZ',73770
'Colombia','COL',73,'Tolima','',,'',73854,'VALLE DE  SAN JUAN',73854
'Colombia','COL',73,'Tolima','',,'',73861,'VENADILLO',73861
'Colombia','COL',73,'Tolima','',,'',73870,'VILLAHERMOSA',73870
'Colombia','COL',73,'Tolima','',,'',73873,'VILLARRICA',73873
'Colombia','COL',76,'Valle Del Cauca','',,'',76001,'CALI',76001
'Colombia','COL',76,'Valle Del Cauca','',,'',76020,'ALCALÁ',76020
'Colombia','COL',76,'Valle Del Cauca','',,'',76036,'ANDALUCÍA',76036
'Colombia','COL',76,'Valle Del Cauca','',,'',76041,'ANSERMANUEVO',76041
'Colombia','COL',76,'Valle Del Cauca','',,'',76054,'ARGELIA',76054
'Colombia','COL',76,'Valle Del Cauca','',,'',76100,'BOLÍVAR',76100
'Colombia','COL',76,'Valle Del Cauca','',,'',76109,'BUENAVENTURA',76109
'Colombia','COL',76,'Valle Del Cauca','',,'',76111,'BUGA',76111
'Colombia','COL',76,'Valle Del Cauca','',,'',76113,'BUGALAGRANDE',76113
'Colombia','COL',76,'Valle Del Cauca','',,'',76122,'CAICEDONIA',76122
'Colombia','COL',76,'Valle Del Cauca','',,'',76126,'EL DARIÉN (CALIMA)',76126
'Colombia','COL',76,'Valle Del Cauca','',,'',76130,'CANDELARIA',76130
'Colombia','COL',76,'Valle Del Cauca','',,'',76147,'CARTAGO',76147
'Colombia','COL',76,'Valle Del Cauca','',,'',76233,'DAGUA',76233
'Colombia','COL',76,'Valle Del Cauca','',,'',76243,'EL ÁGUILA',76243
'Colombia','COL',76,'Valle Del Cauca','',,'',76246,'EL CAIRO',76246
'Colombia','COL',76,'Valle Del Cauca','',,'',76248,'EL CERRITO',76248
'Colombia','COL',76,'Valle Del Cauca','',,'',76250,'EL DOVIO',76250
'Colombia','COL',76,'Valle Del Cauca','',,'',76275,'FLORIDA',76275
'Colombia','COL',76,'Valle Del Cauca','',,'',76306,'GINEBRA',76306
'Colombia','COL',76,'Valle Del Cauca','',,'',76318,'GUACARÍ',76318
'Colombia','COL',76,'Valle Del Cauca','',,'',76364,'JAMUNDÍ',76364
'Colombia','COL',76,'Valle Del Cauca','',,'',76377,'LA CUMBRE',76377
'Colombia','COL',76,'Valle Del Cauca','',,'',76400,'LA UNIÓN',76400
'Colombia','COL',76,'Valle Del Cauca','',,'',76403,'LA VICTORIA',76403
'Colombia','COL',76,'Valle Del Cauca','',,'',76497,'OBANDO',76497
'Colombia','COL',76,'Valle Del Cauca','',,'',76520,'PALMIRA',76520
'Colombia','COL',76,'Valle Del Cauca','',,'',76563,'PRADERA',76563
'Colombia','COL',76,'Valle Del Cauca','',,'',76606,'RESTREPO',76606
'Colombia','COL',76,'Valle Del Cauca','',,'',76616,'RIOFRÍO',76616
'Colombia','COL',76,'Valle Del Cauca','',,'',76622,'ROLDANILLO',76622
'Colombia','COL',76,'Valle Del Cauca','',,'',76670,'SAN PEDRO',76670
'Colombia','COL',76,'Valle Del Cauca','',,'',76736,'SEVILLA',76736
'Colombia','COL',76,'Valle Del Cauca','',,'',76823,'TORO',76823
'Colombia','COL',76,'Valle Del Cauca','',,'',76828,'TRUJILLO',76828
'Colombia','COL',76,'Valle Del Cauca','',,'',76834,'TULUÁ',76834
'Colombia','COL',76,'Valle Del Cauca','',,'',76845,'ULLOA',76845
'Colombia','COL',76,'Valle Del Cauca','',,'',76863,'VERSALLES',76863
'Colombia','COL',76,'Valle Del Cauca','',,'',76869,'VIJES',76869
'Colombia','COL',76,'Valle Del Cauca','',,'',76890,'YOTOCO',76890
'Colombia','COL',76,'Valle Del Cauca','',,'',76892,'YUMBO',76892
'Colombia','COL',76,'Valle Del Cauca','',,'',76895,'ZARZAL',76895
'Peru','PER',1,'AMAZONAS','',1,'CHACHAPOYAS',1,'CHACHAPOYAS',010101
